"","location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"648","DE","05-14",2025-11-06,2025-11-09,1,"quantile",0.975,134944.833537895
"649","DE","05-14",2025-11-06,2025-11-16,2,"mean",NA,128455.723092853
"650","DE","05-14",2025-11-06,2025-11-16,2,"quantile",0.025,94245.0988403489
"651","DE","05-14",2025-11-06,2025-11-16,2,"quantile",0.1,104685.248978385
"652","DE","05-14",2025-11-06,2025-11-16,2,"quantile",0.25,114712.500099771
"653","DE","05-14",2025-11-06,2025-11-16,2,"quantile",0.5,127187.679212705
"654","DE","05-14",2025-11-06,2025-11-16,2,"quantile",0.75,140419.881632705
"655","DE","05-14",2025-11-06,2025-11-16,2,"quantile",0.9,154186.839073351
"656","DE","05-14",2025-11-06,2025-11-16,2,"quantile",0.975,170382.138831514
"657","DE","05-14",2025-11-06,2025-11-23,3,"mean",NA,142485.805774493
"658","DE","05-14",2025-11-06,2025-11-23,3,"quantile",0.025,99375.9706662773
"659","DE","05-14",2025-11-06,2025-11-23,3,"quantile",0.1,111756.008804265
"660","DE","05-14",2025-11-06,2025-11-23,3,"quantile",0.25,124820.801840566
"661","DE","05-14",2025-11-06,2025-11-23,3,"quantile",0.5,140891.31271751
"662","DE","05-14",2025-11-06,2025-11-23,3,"quantile",0.75,158063.437658379
"663","DE","05-14",2025-11-06,2025-11-23,3,"quantile",0.9,175137.079039322
"664","DE","05-14",2025-11-06,2025-11-23,3,"quantile",0.975,197194.988422789
"665","DE","05-14",2025-11-06,2025-11-30,4,"mean",NA,144606.615737369
"666","DE","05-14",2025-11-06,2025-11-30,4,"quantile",0.025,99099.7898032055
"667","DE","05-14",2025-11-06,2025-11-30,4,"quantile",0.1,112378.756375169
"668","DE","05-14",2025-11-06,2025-11-30,4,"quantile",0.25,125414.631409869
"669","DE","05-14",2025-11-06,2025-11-30,4,"quantile",0.5,142103.630371078
"670","DE","05-14",2025-11-06,2025-11-30,4,"quantile",0.75,161001.282924784
"671","DE","05-14",2025-11-06,2025-11-30,4,"quantile",0.9,179839.066845793
"672","DE","05-14",2025-11-06,2025-11-30,4,"quantile",0.975,202670.578589549
"673","DE","15-34",2025-11-06,2025-11-09,1,"mean",NA,409452.312056114
"674","DE","15-34",2025-11-06,2025-11-09,1,"quantile",0.025,323867.434648279
"675","DE","15-34",2025-11-06,2025-11-09,1,"quantile",0.1,349788.817121233
"676","DE","15-34",2025-11-06,2025-11-09,1,"quantile",0.25,376592.02561883
"677","DE","15-34",2025-11-06,2025-11-09,1,"quantile",0.5,406424.532161862
"678","DE","15-34",2025-11-06,2025-11-09,1,"quantile",0.75,440303.113051543
"679","DE","15-34",2025-11-06,2025-11-09,1,"quantile",0.9,471172.890283404
"680","DE","15-34",2025-11-06,2025-11-09,1,"quantile",0.975,513115.825705077
"681","DE","15-34",2025-11-06,2025-11-16,2,"mean",NA,387354.334147928
"682","DE","15-34",2025-11-06,2025-11-16,2,"quantile",0.025,287373.389878419
"683","DE","15-34",2025-11-06,2025-11-16,2,"quantile",0.1,318243.435256919
"684","DE","15-34",2025-11-06,2025-11-16,2,"quantile",0.25,347036.949311606
"685","DE","15-34",2025-11-06,2025-11-16,2,"quantile",0.5,383391.805313744
"686","DE","15-34",2025-11-06,2025-11-16,2,"quantile",0.75,422255.296935264
"687","DE","15-34",2025-11-06,2025-11-16,2,"quantile",0.9,462783.965973212
"688","DE","15-34",2025-11-06,2025-11-16,2,"quantile",0.975,511289.218649076
"689","DE","15-34",2025-11-06,2025-11-23,3,"mean",NA,381427.369255889
"690","DE","15-34",2025-11-06,2025-11-23,3,"quantile",0.025,272679.256871278
"691","DE","15-34",2025-11-06,2025-11-23,3,"quantile",0.1,305551.857769706
"692","DE","15-34",2025-11-06,2025-11-23,3,"quantile",0.25,336547.205759137
"693","DE","15-34",2025-11-06,2025-11-23,3,"quantile",0.5,376437.923980624
"694","DE","15-34",2025-11-06,2025-11-23,3,"quantile",0.75,421081.364563469
"695","DE","15-34",2025-11-06,2025-11-23,3,"quantile",0.9,465160.626004982
"696","DE","15-34",2025-11-06,2025-11-23,3,"quantile",0.975,518107.137669019
"697","DE","15-34",2025-11-06,2025-11-30,4,"mean",NA,379362.896972196
"698","DE","15-34",2025-11-06,2025-11-30,4,"quantile",0.025,261901.746428994
"699","DE","15-34",2025-11-06,2025-11-30,4,"quantile",0.1,296613.616603489
"700","DE","15-34",2025-11-06,2025-11-30,4,"quantile",0.25,333466.314554574
"701","DE","15-34",2025-11-06,2025-11-30,4,"quantile",0.5,373355.710031634
"702","DE","15-34",2025-11-06,2025-11-30,4,"quantile",0.75,420753.123448124
"703","DE","15-34",2025-11-06,2025-11-30,4,"quantile",0.9,467783.2000694
"704","DE","15-34",2025-11-06,2025-11-30,4,"quantile",0.975,529417.777769024
"705","DE","35-59",2025-11-06,2025-11-09,1,"mean",NA,473914.936633869
"706","DE","35-59",2025-11-06,2025-11-09,1,"quantile",0.025,366100.954655887
"707","DE","35-59",2025-11-06,2025-11-09,1,"quantile",0.1,400381.494887068
"708","DE","35-59",2025-11-06,2025-11-09,1,"quantile",0.25,432924.640122523
"709","DE","35-59",2025-11-06,2025-11-09,1,"quantile",0.5,469467.405888194
"710","DE","35-59",2025-11-06,2025-11-09,1,"quantile",0.75,512407.29796781
"711","DE","35-59",2025-11-06,2025-11-09,1,"quantile",0.9,554049.638441768
"712","DE","35-59",2025-11-06,2025-11-09,1,"quantile",0.975,602836.030682537
"713","DE","35-59",2025-11-06,2025-11-16,2,"mean",NA,446969.805205035
"714","DE","35-59",2025-11-06,2025-11-16,2,"quantile",0.025,316508.477876067
"715","DE","35-59",2025-11-06,2025-11-16,2,"quantile",0.1,355135.102982806
"716","DE","35-59",2025-11-06,2025-11-16,2,"quantile",0.25,394754.853110656
"717","DE","35-59",2025-11-06,2025-11-16,2,"quantile",0.5,441178.084786501
"718","DE","35-59",2025-11-06,2025-11-16,2,"quantile",0.75,492904.815104182
"719","DE","35-59",2025-11-06,2025-11-16,2,"quantile",0.9,546880.127631848
"720","DE","35-59",2025-11-06,2025-11-16,2,"quantile",0.975,608798.212120841
"721","DE","35-59",2025-11-06,2025-11-23,3,"mean",NA,440942.296133345
"722","DE","35-59",2025-11-06,2025-11-23,3,"quantile",0.025,290176.513891298
"723","DE","35-59",2025-11-06,2025-11-23,3,"quantile",0.1,333502.86313422
"724","DE","35-59",2025-11-06,2025-11-23,3,"quantile",0.25,377653.837711017
"725","DE","35-59",2025-11-06,2025-11-23,3,"quantile",0.5,434039.948710328
"726","DE","35-59",2025-11-06,2025-11-23,3,"quantile",0.75,495693.097584713
"727","DE","35-59",2025-11-06,2025-11-23,3,"quantile",0.9,557418.283956913
"728","DE","35-59",2025-11-06,2025-11-23,3,"quantile",0.975,635943.808292969
"729","DE","35-59",2025-11-06,2025-11-30,4,"mean",NA,441861.529086481
"730","DE","35-59",2025-11-06,2025-11-30,4,"quantile",0.025,282019.36377849
"731","DE","35-59",2025-11-06,2025-11-30,4,"quantile",0.1,327274.097188964
"732","DE","35-59",2025-11-06,2025-11-30,4,"quantile",0.25,373597.848659445
"733","DE","35-59",2025-11-06,2025-11-30,4,"quantile",0.5,431654.432097671
"734","DE","35-59",2025-11-06,2025-11-30,4,"quantile",0.75,499636.516737429
"735","DE","35-59",2025-11-06,2025-11-30,4,"quantile",0.9,569373.091172496
"736","DE","35-59",2025-11-06,2025-11-30,4,"quantile",0.975,657173.983618143
"737","DE","60+",2025-11-06,2025-11-09,1,"mean",NA,177222.0438629
"738","DE","60+",2025-11-06,2025-11-09,1,"quantile",0.025,138344.837868266
"739","DE","60+",2025-11-06,2025-11-09,1,"quantile",0.1,150621.968933444
"740","DE","60+",2025-11-06,2025-11-09,1,"quantile",0.25,162465.964206111
"741","DE","60+",2025-11-06,2025-11-09,1,"quantile",0.5,175896.692499087
"742","DE","60+",2025-11-06,2025-11-09,1,"quantile",0.75,190859.082443475
"743","DE","60+",2025-11-06,2025-11-09,1,"quantile",0.9,205640.701734246
"744","DE","60+",2025-11-06,2025-11-09,1,"quantile",0.975,223823.568380643
"745","DE","60+",2025-11-06,2025-11-16,2,"mean",NA,161778.298718933
"746","DE","60+",2025-11-06,2025-11-16,2,"quantile",0.025,116899.921985897
"747","DE","60+",2025-11-06,2025-11-16,2,"quantile",0.1,130208.244144254
"748","DE","60+",2025-11-06,2025-11-16,2,"quantile",0.25,142781.603927664
"749","DE","60+",2025-11-06,2025-11-16,2,"quantile",0.5,159838.553308311
"750","DE","60+",2025-11-06,2025-11-16,2,"quantile",0.75,177378.686071252
"751","DE","60+",2025-11-06,2025-11-16,2,"quantile",0.9,196162.856412535
"752","DE","60+",2025-11-06,2025-11-16,2,"quantile",0.975,219841.588255493
"753","DE","60+",2025-11-06,2025-11-23,3,"mean",NA,150492.698102179
"754","DE","60+",2025-11-06,2025-11-23,3,"quantile",0.025,102606.779954749
"755","DE","60+",2025-11-06,2025-11-23,3,"quantile",0.1,116068.718945071
"756","DE","60+",2025-11-06,2025-11-23,3,"quantile",0.25,130013.051685487
"757","DE","60+",2025-11-06,2025-11-23,3,"quantile",0.5,147447.102987124
"758","DE","60+",2025-11-06,2025-11-23,3,"quantile",0.75,167964.173465584
"759","DE","60+",2025-11-06,2025-11-23,3,"quantile",0.9,188039.279378851
"760","DE","60+",2025-11-06,2025-11-23,3,"quantile",0.975,213170.018829045
"761","DE","60+",2025-11-06,2025-11-30,4,"mean",NA,143472.241299762
"762","DE","60+",2025-11-06,2025-11-30,4,"quantile",0.025,94273.4939515013
"763","DE","60+",2025-11-06,2025-11-30,4,"quantile",0.1,108075.896736856
"764","DE","60+",2025-11-06,2025-11-30,4,"quantile",0.25,122736.862481073
"765","DE","60+",2025-11-06,2025-11-30,4,"quantile",0.5,140184.680884308
"766","DE","60+",2025-11-06,2025-11-30,4,"quantile",0.75,161423.294699507
"767","DE","60+",2025-11-06,2025-11-30,4,"quantile",0.9,182251.494730907
"768","DE","60+",2025-11-06,2025-11-30,4,"quantile",0.975,210908.230120019
"769","DE","00+",2025-11-13,2025-11-16,1,"mean",NA,1111584.86952238
"770","DE","00+",2025-11-13,2025-11-16,1,"quantile",0.025,903300.970475529
"771","DE","00+",2025-11-13,2025-11-16,1,"quantile",0.1,968603.104396553
"772","DE","00+",2025-11-13,2025-11-16,1,"quantile",0.25,1029708.07422974
"773","DE","00+",2025-11-13,2025-11-16,1,"quantile",0.5,1105380.49916428
"774","DE","00+",2025-11-13,2025-11-16,1,"quantile",0.75,1184319.71764565
"775","DE","00+",2025-11-13,2025-11-16,1,"quantile",0.9,1261969.26258853
"776","DE","00+",2025-11-13,2025-11-16,1,"quantile",0.975,1359273.81547533
"777","DE","00+",2025-11-13,2025-11-23,2,"mean",NA,1132333.87780284
"778","DE","00+",2025-11-13,2025-11-23,2,"quantile",0.025,868016.900218757
"779","DE","00+",2025-11-13,2025-11-23,2,"quantile",0.1,947215.966816805
"780","DE","00+",2025-11-13,2025-11-23,2,"quantile",0.25,1023007.050944
"781","DE","00+",2025-11-13,2025-11-23,2,"quantile",0.5,1122366.11483221
"782","DE","00+",2025-11-13,2025-11-23,2,"quantile",0.75,1228623.19301097
"783","DE","00+",2025-11-13,2025-11-23,2,"quantile",0.9,1333314.2027446
"784","DE","00+",2025-11-13,2025-11-23,2,"quantile",0.975,1454952.60103296
"785","DE","00+",2025-11-13,2025-11-30,3,"mean",NA,1166995.66116283
"786","DE","00+",2025-11-13,2025-11-30,3,"quantile",0.025,852432.670321002
"787","DE","00+",2025-11-13,2025-11-30,3,"quantile",0.1,942586.371098781
"788","DE","00+",2025-11-13,2025-11-30,3,"quantile",0.25,1034726.65965128
"789","DE","00+",2025-11-13,2025-11-30,3,"quantile",0.5,1151790.95174449
"790","DE","00+",2025-11-13,2025-11-30,3,"quantile",0.75,1279315.11956541
"791","DE","00+",2025-11-13,2025-11-30,3,"quantile",0.9,1412314.2190531
"792","DE","00+",2025-11-13,2025-11-30,3,"quantile",0.975,1563609.85534991
"793","DE","00+",2025-11-13,2025-12-07,4,"mean",NA,1247754.03153153
"794","DE","00+",2025-11-13,2025-12-07,4,"quantile",0.025,879914.221173197
"795","DE","00+",2025-11-13,2025-12-07,4,"quantile",0.1,991855.381276324
"796","DE","00+",2025-11-13,2025-12-07,4,"quantile",0.25,1096546.47627917
"797","DE","00+",2025-11-13,2025-12-07,4,"quantile",0.5,1230469.9327456
"798","DE","00+",2025-11-13,2025-12-07,4,"quantile",0.75,1377422.33254378
"799","DE","00+",2025-11-13,2025-12-07,4,"quantile",0.9,1525755.34103647
"800","DE","00+",2025-11-13,2025-12-07,4,"quantile",0.975,1719954.8027236
"801","DE","00-04",2025-11-13,2025-11-16,1,"mean",NA,152015.962866365
"802","DE","00-04",2025-11-13,2025-11-16,1,"quantile",0.025,131393.835867265
"803","DE","00-04",2025-11-13,2025-11-16,1,"quantile",0.1,138060.508413525
"804","DE","00-04",2025-11-13,2025-11-16,1,"quantile",0.25,144083.875376958
"805","DE","00-04",2025-11-13,2025-11-16,1,"quantile",0.5,151634.381349659
"806","DE","00-04",2025-11-13,2025-11-16,1,"quantile",0.75,159346.903760763
"807","DE","00-04",2025-11-13,2025-11-16,1,"quantile",0.9,166469.126728336
"808","DE","00-04",2025-11-13,2025-11-16,1,"quantile",0.975,175462.95513631
"809","DE","00-04",2025-11-13,2025-11-23,2,"mean",NA,171809.560311965
"810","DE","00-04",2025-11-13,2025-11-23,2,"quantile",0.025,142718.505889802
"811","DE","00-04",2025-11-13,2025-11-23,2,"quantile",0.1,152093.726281669
"812","DE","00-04",2025-11-13,2025-11-23,2,"quantile",0.25,160557.525008554
"813","DE","00-04",2025-11-13,2025-11-23,2,"quantile",0.5,170826.758636152
"814","DE","00-04",2025-11-13,2025-11-23,2,"quantile",0.75,182005.6716541
"815","DE","00-04",2025-11-13,2025-11-23,2,"quantile",0.9,192839.611693801
"816","DE","00-04",2025-11-13,2025-11-23,2,"quantile",0.975,206760.082791961
"817","DE","00-04",2025-11-13,2025-11-30,3,"mean",NA,178239.546837221
"818","DE","00-04",2025-11-13,2025-11-30,3,"quantile",0.025,143251.184720985
"819","DE","00-04",2025-11-13,2025-11-30,3,"quantile",0.1,154464.705296457
"820","DE","00-04",2025-11-13,2025-11-30,3,"quantile",0.25,165077.918515247
"821","DE","00-04",2025-11-13,2025-11-30,3,"quantile",0.5,177163.53393709
"822","DE","00-04",2025-11-13,2025-11-30,3,"quantile",0.75,190517.080054628
"823","DE","00-04",2025-11-13,2025-11-30,3,"quantile",0.9,203506.391379702
"824","DE","00-04",2025-11-13,2025-11-30,3,"quantile",0.975,218115.16564848
"825","DE","00-04",2025-11-13,2025-12-07,4,"mean",NA,183188.476780859
"826","DE","00-04",2025-11-13,2025-12-07,4,"quantile",0.025,145276.072770405
"827","DE","00-04",2025-11-13,2025-12-07,4,"quantile",0.1,157220.656978808
"828","DE","00-04",2025-11-13,2025-12-07,4,"quantile",0.25,168521.248317284
"829","DE","00-04",2025-11-13,2025-12-07,4,"quantile",0.5,181886.396703354
"830","DE","00-04",2025-11-13,2025-12-07,4,"quantile",0.75,196597.694530746
"831","DE","00-04",2025-11-13,2025-12-07,4,"quantile",0.9,211128.402531024
"832","DE","00-04",2025-11-13,2025-12-07,4,"quantile",0.975,227496.484290024
"833","DE","05-14",2025-11-13,2025-11-16,1,"mean",NA,118987.948554198
"834","DE","05-14",2025-11-13,2025-11-16,1,"quantile",0.025,94176.5849124367
"835","DE","05-14",2025-11-13,2025-11-16,1,"quantile",0.1,101992.451445162
"836","DE","05-14",2025-11-13,2025-11-16,1,"quantile",0.25,109068.769229676
"837","DE","05-14",2025-11-13,2025-11-16,1,"quantile",0.5,118068.870454602
"838","DE","05-14",2025-11-13,2025-11-16,1,"quantile",0.75,127632.856991458
"839","DE","05-14",2025-11-13,2025-11-16,1,"quantile",0.9,137408.869611876
"840","DE","05-14",2025-11-13,2025-11-16,1,"quantile",0.975,149187.390967008
"841","DE","05-14",2025-11-13,2025-11-23,2,"mean",NA,132845.438617619
"842","DE","05-14",2025-11-13,2025-11-23,2,"quantile",0.025,99365.7312404893
"843","DE","05-14",2025-11-13,2025-11-23,2,"quantile",0.1,108705.189863336
"844","DE","05-14",2025-11-13,2025-11-23,2,"quantile",0.25,118616.829346325
"845","DE","05-14",2025-11-13,2025-11-23,2,"quantile",0.5,131366.335300873
"846","DE","05-14",2025-11-13,2025-11-23,2,"quantile",0.75,145405.683992077
"847","DE","05-14",2025-11-13,2025-11-23,2,"quantile",0.9,159001.004726166
"848","DE","05-14",2025-11-13,2025-11-23,2,"quantile",0.975,175647.690354687
"849","DE","05-14",2025-11-13,2025-11-30,3,"mean",NA,137541.300643071
"850","DE","05-14",2025-11-13,2025-11-30,3,"quantile",0.025,97794.8508214757
"851","DE","05-14",2025-11-13,2025-11-30,3,"quantile",0.1,108809.493170294
"852","DE","05-14",2025-11-13,2025-11-30,3,"quantile",0.25,120521.440343762
"853","DE","05-14",2025-11-13,2025-11-30,3,"quantile",0.5,135296.694542778
"854","DE","05-14",2025-11-13,2025-11-30,3,"quantile",0.75,152043.603984292
"855","DE","05-14",2025-11-13,2025-11-30,3,"quantile",0.9,169140.438126003
"856","DE","05-14",2025-11-13,2025-11-30,3,"quantile",0.975,189769.918097439
"857","DE","05-14",2025-11-13,2025-12-07,4,"mean",NA,139503.425726325
"858","DE","05-14",2025-11-13,2025-12-07,4,"quantile",0.025,95954.6029634819
"859","DE","05-14",2025-11-13,2025-12-07,4,"quantile",0.1,109046.875505243
"860","DE","05-14",2025-11-13,2025-12-07,4,"quantile",0.25,121381.167731619
"861","DE","05-14",2025-11-13,2025-12-07,4,"quantile",0.5,137318.360190588
"862","DE","05-14",2025-11-13,2025-12-07,4,"quantile",0.75,155103.434934919
"863","DE","05-14",2025-11-13,2025-12-07,4,"quantile",0.9,172733.824276537
"864","DE","05-14",2025-11-13,2025-12-07,4,"quantile",0.975,196763.744515659
"865","DE","15-34",2025-11-13,2025-11-16,1,"mean",NA,337345.972308446
"866","DE","15-34",2025-11-13,2025-11-16,1,"quantile",0.025,266534.332506966
"867","DE","15-34",2025-11-13,2025-11-16,1,"quantile",0.1,288879.251823056
"868","DE","15-34",2025-11-13,2025-11-16,1,"quantile",0.25,309167.84840204
"869","DE","15-34",2025-11-13,2025-11-16,1,"quantile",0.5,335231.063940461
"870","DE","15-34",2025-11-13,2025-11-16,1,"quantile",0.75,362436.768121024
"871","DE","15-34",2025-11-13,2025-11-16,1,"quantile",0.9,388712.462842658
"872","DE","15-34",2025-11-13,2025-11-16,1,"quantile",0.975,422736.042943713
"873","DE","15-34",2025-11-13,2025-11-23,2,"mean",NA,335585.92060002
"874","DE","15-34",2025-11-13,2025-11-23,2,"quantile",0.025,248400.807600152
"875","DE","15-34",2025-11-13,2025-11-23,2,"quantile",0.1,274845.193530639
"876","DE","15-34",2025-11-13,2025-11-23,2,"quantile",0.25,300693.460218537
"877","DE","15-34",2025-11-13,2025-11-23,2,"quantile",0.5,331685.869448863
"878","DE","15-34",2025-11-13,2025-11-23,2,"quantile",0.75,366205.750573392
"879","DE","15-34",2025-11-13,2025-11-23,2,"quantile",0.9,400721.439025533
"880","DE","15-34",2025-11-13,2025-11-23,2,"quantile",0.975,448873.929456765
"881","DE","15-34",2025-11-13,2025-11-30,3,"mean",NA,345079.993464801
"882","DE","15-34",2025-11-13,2025-11-30,3,"quantile",0.025,243708.980063563
"883","DE","15-34",2025-11-13,2025-11-30,3,"quantile",0.1,274557.349337782
"884","DE","15-34",2025-11-13,2025-11-30,3,"quantile",0.25,303830.985561532
"885","DE","15-34",2025-11-13,2025-11-30,3,"quantile",0.5,340148.803271291
"886","DE","15-34",2025-11-13,2025-11-30,3,"quantile",0.75,381433.499273081
"887","DE","15-34",2025-11-13,2025-11-30,3,"quantile",0.9,422732.371839885
"888","DE","15-34",2025-11-13,2025-11-30,3,"quantile",0.975,472403.008140725
"889","DE","15-34",2025-11-13,2025-12-07,4,"mean",NA,371092.47268867
"890","DE","15-34",2025-11-13,2025-12-07,4,"quantile",0.025,256560.025662825
"891","DE","15-34",2025-11-13,2025-12-07,4,"quantile",0.1,291231.544174105
"892","DE","15-34",2025-11-13,2025-12-07,4,"quantile",0.25,323691.531237999
"893","DE","15-34",2025-11-13,2025-12-07,4,"quantile",0.5,365113.92810157
"894","DE","15-34",2025-11-13,2025-12-07,4,"quantile",0.75,412897.824892448
"895","DE","15-34",2025-11-13,2025-12-07,4,"quantile",0.9,461237.202591748
"896","DE","15-34",2025-11-13,2025-12-07,4,"quantile",0.975,517142.768908858
"897","DE","35-59",2025-11-13,2025-11-16,1,"mean",NA,379847.989497475
"898","DE","35-59",2025-11-13,2025-11-16,1,"quantile",0.025,293872.450764449
"899","DE","35-59",2025-11-13,2025-11-16,1,"quantile",0.1,320931.389296572
"900","DE","35-59",2025-11-13,2025-11-16,1,"quantile",0.25,345619.726815395
"901","DE","35-59",2025-11-13,2025-11-16,1,"quantile",0.5,376784.673297588
"902","DE","35-59",2025-11-13,2025-11-16,1,"quantile",0.75,409497.748542703
"903","DE","35-59",2025-11-13,2025-11-16,1,"quantile",0.9,442984.097912867
"904","DE","35-59",2025-11-13,2025-11-16,1,"quantile",0.975,483596.890525743
"905","DE","35-59",2025-11-13,2025-11-23,2,"mean",NA,375446.805416587
"906","DE","35-59",2025-11-13,2025-11-23,2,"quantile",0.025,269872.199340551
"907","DE","35-59",2025-11-13,2025-11-23,2,"quantile",0.1,300086.938407641
"908","DE","35-59",2025-11-13,2025-11-23,2,"quantile",0.25,331016.915600739
"909","DE","35-59",2025-11-13,2025-11-23,2,"quantile",0.5,370399.372415886
"910","DE","35-59",2025-11-13,2025-11-23,2,"quantile",0.75,414041.823768865
"911","DE","35-59",2025-11-13,2025-11-23,2,"quantile",0.9,457916.368824187
"912","DE","35-59",2025-11-13,2025-11-23,2,"quantile",0.975,508298.908387035
"913","DE","35-59",2025-11-13,2025-11-30,3,"mean",NA,389078.097968806
"914","DE","35-59",2025-11-13,2025-11-30,3,"quantile",0.025,261995.853890422
"915","DE","35-59",2025-11-13,2025-11-30,3,"quantile",0.1,297100.354097283
"916","DE","35-59",2025-11-13,2025-11-30,3,"quantile",0.25,333879.910192564
"917","DE","35-59",2025-11-13,2025-11-30,3,"quantile",0.5,381832.297011963
"918","DE","35-59",2025-11-13,2025-11-30,3,"quantile",0.75,434203.31446978
"919","DE","35-59",2025-11-13,2025-11-30,3,"quantile",0.9,491993.629698145
"920","DE","35-59",2025-11-13,2025-11-30,3,"quantile",0.975,557112.356751602
"921","DE","35-59",2025-11-13,2025-12-07,4,"mean",NA,422818.702365775
"922","DE","35-59",2025-11-13,2025-12-07,4,"quantile",0.025,271273.847579501
"923","DE","35-59",2025-11-13,2025-12-07,4,"quantile",0.1,315974.29835872
"924","DE","35-59",2025-11-13,2025-12-07,4,"quantile",0.25,358131.156184888
"925","DE","35-59",2025-11-13,2025-12-07,4,"quantile",0.5,413509.799310929
"926","DE","35-59",2025-11-13,2025-12-07,4,"quantile",0.75,475416.07700102
"927","DE","35-59",2025-11-13,2025-12-07,4,"quantile",0.9,541098.868205458
"928","DE","35-59",2025-11-13,2025-12-07,4,"quantile",0.975,627725.502786841
"929","DE","60+",2025-11-13,2025-11-16,1,"mean",NA,136909.15497009
"930","DE","60+",2025-11-13,2025-11-16,1,"quantile",0.025,107179.001017584
"931","DE","60+",2025-11-13,2025-11-16,1,"quantile",0.1,116580.802271999
"932","DE","60+",2025-11-13,2025-11-16,1,"quantile",0.25,125082.795736754
"933","DE","60+",2025-11-13,2025-11-16,1,"quantile",0.5,135929.6275798
"934","DE","60+",2025-11-13,2025-11-16,1,"quantile",0.75,147386.453204046
"935","DE","60+",2025-11-13,2025-11-16,1,"quantile",0.9,158759.607894892
"936","DE","60+",2025-11-13,2025-11-16,1,"quantile",0.975,172634.164093211
"937","DE","60+",2025-11-13,2025-11-23,2,"mean",NA,128047.706535424
"938","DE","60+",2025-11-13,2025-11-23,2,"quantile",0.025,92255.0884678139
"939","DE","60+",2025-11-13,2025-11-23,2,"quantile",0.1,102993.849155966
"940","DE","60+",2025-11-13,2025-11-23,2,"quantile",0.25,113238.998757622
"941","DE","60+",2025-11-13,2025-11-23,2,"quantile",0.5,126259.787889837
"942","DE","60+",2025-11-13,2025-11-23,2,"quantile",0.75,140799.157318792
"943","DE","60+",2025-11-13,2025-11-23,2,"quantile",0.9,155594.353804502
"944","DE","60+",2025-11-13,2025-11-23,2,"quantile",0.975,174891.010091505
"945","DE","60+",2025-11-13,2025-11-30,3,"mean",NA,127021.84312885
"946","DE","60+",2025-11-13,2025-11-30,3,"quantile",0.025,85506.3325707898
"947","DE","60+",2025-11-13,2025-11-30,3,"quantile",0.1,97796.5912010587
"948","DE","60+",2025-11-13,2025-11-30,3,"quantile",0.25,109850.159542255
"949","DE","60+",2025-11-13,2025-11-30,3,"quantile",0.5,124622.89954979
"950","DE","60+",2025-11-13,2025-11-30,3,"quantile",0.75,141989.419884079
"951","DE","60+",2025-11-13,2025-11-30,3,"quantile",0.9,159565.662180278
"952","DE","60+",2025-11-13,2025-11-30,3,"quantile",0.975,180043.549818294
"953","DE","60+",2025-11-13,2025-12-07,4,"mean",NA,137971.400673376
"954","DE","60+",2025-11-13,2025-12-07,4,"quantile",0.025,89988.2335846921
"955","DE","60+",2025-11-13,2025-12-07,4,"quantile",0.1,103738.42336112
"956","DE","60+",2025-11-13,2025-12-07,4,"quantile",0.25,117564.082300326
"957","DE","60+",2025-11-13,2025-12-07,4,"quantile",0.5,135110.278812547
"958","DE","60+",2025-11-13,2025-12-07,4,"quantile",0.75,155349.873584459
"959","DE","60+",2025-11-13,2025-12-07,4,"quantile",0.9,176485.962331352
"960","DE","60+",2025-11-13,2025-12-07,4,"quantile",0.975,201962.268099509
"961","DE","00+",2025-11-20,2025-11-23,1,"mean",NA,1119233.94832174
"962","DE","00+",2025-11-20,2025-11-23,1,"quantile",0.025,906310.789016099
"963","DE","00+",2025-11-20,2025-11-23,1,"quantile",0.1,973502.498356771
"964","DE","00+",2025-11-20,2025-11-23,1,"quantile",0.25,1034996.3944005
"965","DE","00+",2025-11-20,2025-11-23,1,"quantile",0.5,1114448.48959646
"966","DE","00+",2025-11-20,2025-11-23,1,"quantile",0.75,1194652.41204574
"967","DE","00+",2025-11-20,2025-11-23,1,"quantile",0.9,1273254.85875752
"968","DE","00+",2025-11-20,2025-11-23,1,"quantile",0.975,1368306.31065533
"969","DE","00+",2025-11-20,2025-11-30,2,"mean",NA,1152931.39609948
"970","DE","00+",2025-11-20,2025-11-30,2,"quantile",0.025,879403.041324158
"971","DE","00+",2025-11-20,2025-11-30,2,"quantile",0.1,962228.015359349
"972","DE","00+",2025-11-20,2025-11-30,2,"quantile",0.25,1045698.01570494
"973","DE","00+",2025-11-20,2025-11-30,2,"quantile",0.5,1141882.14274211
"974","DE","00+",2025-11-20,2025-11-30,2,"quantile",0.75,1249887.06261107
"975","DE","00+",2025-11-20,2025-11-30,2,"quantile",0.9,1358220.99296726
"976","DE","00+",2025-11-20,2025-11-30,2,"quantile",0.975,1487074.92344088
"977","DE","00+",2025-11-20,2025-12-07,3,"mean",NA,1236958.51682214
"978","DE","00+",2025-11-20,2025-12-07,3,"quantile",0.025,893050.802522373
"979","DE","00+",2025-11-20,2025-12-07,3,"quantile",0.1,1001038.06234228
"980","DE","00+",2025-11-20,2025-12-07,3,"quantile",0.25,1095397.74961409
"981","DE","00+",2025-11-20,2025-12-07,3,"quantile",0.5,1223391.37717944
"982","DE","00+",2025-11-20,2025-12-07,3,"quantile",0.75,1361057.41959676
"983","DE","00+",2025-11-20,2025-12-07,3,"quantile",0.9,1493037.58826678
