"","location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"698","DE","00+",2026-01-15,2026-02-08,4,"quantile",0.75,1547970.0
"699","DE","00+",2026-01-15,2026-02-08,4,"quantile",0.9,1934780.0
"700","DE","00+",2026-01-15,2026-02-08,4,"quantile",0.975,2437280.0
"701","DE","00-04",2026-01-15,2026-01-18,1,"quantile",0.025,52720.0
"702","DE","00-04",2026-01-15,2026-01-18,1,"quantile",0.1,70850.0
"703","DE","00-04",2026-01-15,2026-01-18,1,"quantile",0.25,90430.0
"704","DE","00-04",2026-01-15,2026-01-18,1,"quantile",0.5,116240.0
"705","DE","00-04",2026-01-15,2026-01-18,1,"quantile",0.75,146640.0
"706","DE","00-04",2026-01-15,2026-01-18,1,"quantile",0.9,178200.0
"707","DE","00-04",2026-01-15,2026-01-18,1,"quantile",0.975,218520.0
"708","DE","00-04",2026-01-15,2026-01-25,2,"quantile",0.025,42790.0
"709","DE","00-04",2026-01-15,2026-01-25,2,"quantile",0.1,62220.0
"710","DE","00-04",2026-01-15,2026-01-25,2,"quantile",0.25,84290.0
"711","DE","00-04",2026-01-15,2026-01-25,2,"quantile",0.5,114580.0
"712","DE","00-04",2026-01-15,2026-01-25,2,"quantile",0.75,151490.0
"713","DE","00-04",2026-01-15,2026-01-25,2,"quantile",0.9,190820.0
"714","DE","00-04",2026-01-15,2026-01-25,2,"quantile",0.975,242090.0
"715","DE","00-04",2026-01-15,2026-02-01,3,"quantile",0.025,34770.0
"716","DE","00-04",2026-01-15,2026-02-01,3,"quantile",0.1,54700.0
"717","DE","00-04",2026-01-15,2026-02-01,3,"quantile",0.25,78500.0
"718","DE","00-04",2026-01-15,2026-02-01,3,"quantile",0.5,112470.0
"719","DE","00-04",2026-01-15,2026-02-01,3,"quantile",0.75,155200.0
"720","DE","00-04",2026-01-15,2026-02-01,3,"quantile",0.9,201800.0
"721","DE","00-04",2026-01-15,2026-02-01,3,"quantile",0.975,263690.0
"722","DE","00-04",2026-01-15,2026-02-08,4,"quantile",0.025,28430.0
"723","DE","00-04",2026-01-15,2026-02-08,4,"quantile",0.1,48370.0
"724","DE","00-04",2026-01-15,2026-02-08,4,"quantile",0.25,73410.0
"725","DE","00-04",2026-01-15,2026-02-08,4,"quantile",0.5,110540.0
"726","DE","00-04",2026-01-15,2026-02-08,4,"quantile",0.75,158680.0
"727","DE","00-04",2026-01-15,2026-02-08,4,"quantile",0.9,212320.0
"728","DE","00-04",2026-01-15,2026-02-08,4,"quantile",0.975,284710.0
"729","DE","05-14",2026-01-15,2026-01-18,1,"quantile",0.025,36550.0
"730","DE","05-14",2026-01-15,2026-01-18,1,"quantile",0.1,50570.0
"731","DE","05-14",2026-01-15,2026-01-18,1,"quantile",0.25,65990.0
"732","DE","05-14",2026-01-15,2026-01-18,1,"quantile",0.5,86620.0
"733","DE","05-14",2026-01-15,2026-01-18,1,"quantile",0.75,111230.0
"734","DE","05-14",2026-01-15,2026-01-18,1,"quantile",0.9,137050.0
"735","DE","05-14",2026-01-15,2026-01-18,1,"quantile",0.975,170280.0
"736","DE","05-14",2026-01-15,2026-01-25,2,"quantile",0.025,28940.0
"737","DE","05-14",2026-01-15,2026-01-25,2,"quantile",0.1,43880.0
"738","DE","05-14",2026-01-15,2026-01-25,2,"quantile",0.25,61290.0
"739","DE","05-14",2026-01-15,2026-01-25,2,"quantile",0.5,85700.0
"740","DE","05-14",2026-01-15,2026-01-25,2,"quantile",0.75,115950.0
"741","DE","05-14",2026-01-15,2026-01-25,2,"quantile",0.9,148600.0
"742","DE","05-14",2026-01-15,2026-01-25,2,"quantile",0.975,191590.0
"743","DE","05-14",2026-01-15,2026-02-01,3,"quantile",0.025,22910.0
"744","DE","05-14",2026-01-15,2026-02-01,3,"quantile",0.1,38100.0
"745","DE","05-14",2026-01-15,2026-02-01,3,"quantile",0.25,56900.0
"746","DE","05-14",2026-01-15,2026-02-01,3,"quantile",0.5,84480.0
"747","DE","05-14",2026-01-15,2026-02-01,3,"quantile",0.75,119930.0
"748","DE","05-14",2026-01-15,2026-02-01,3,"quantile",0.9,159200.0
"749","DE","05-14",2026-01-15,2026-02-01,3,"quantile",0.975,211950.0
"750","DE","05-14",2026-01-15,2026-02-08,4,"quantile",0.025,18230.0
"751","DE","05-14",2026-01-15,2026-02-08,4,"quantile",0.1,33290.0
"752","DE","05-14",2026-01-15,2026-02-08,4,"quantile",0.25,53100.0
"753","DE","05-14",2026-01-15,2026-02-08,4,"quantile",0.5,83490.0
"754","DE","05-14",2026-01-15,2026-02-08,4,"quantile",0.75,123910.0
"755","DE","05-14",2026-01-15,2026-02-08,4,"quantile",0.9,169770.0
"756","DE","05-14",2026-01-15,2026-02-08,4,"quantile",0.975,232480.0
"757","DE","15-34",2026-01-15,2026-01-18,1,"quantile",0.025,184300.0
"758","DE","15-34",2026-01-15,2026-01-18,1,"quantile",0.1,236310.0
"759","DE","15-34",2026-01-15,2026-01-18,1,"quantile",0.25,290870.0
"760","DE","15-34",2026-01-15,2026-01-18,1,"quantile",0.5,361100.0
"761","DE","15-34",2026-01-15,2026-01-18,1,"quantile",0.75,442170.0
"762","DE","15-34",2026-01-15,2026-01-18,1,"quantile",0.9,525130.0
"763","DE","15-34",2026-01-15,2026-01-18,1,"quantile",0.975,629980.0
"764","DE","15-34",2026-01-15,2026-01-25,2,"quantile",0.025,155800.0
"765","DE","15-34",2026-01-15,2026-01-25,2,"quantile",0.1,212340.0
"766","DE","15-34",2026-01-15,2026-01-25,2,"quantile",0.25,273990.0
"767","DE","15-34",2026-01-15,2026-01-25,2,"quantile",0.5,355890.0
"768","DE","15-34",2026-01-15,2026-01-25,2,"quantile",0.75,453050.0
"769","DE","15-34",2026-01-15,2026-01-25,2,"quantile",0.9,554570.0
"770","DE","15-34",2026-01-15,2026-01-25,2,"quantile",0.975,685030.0
"771","DE","15-34",2026-01-15,2026-02-01,3,"quantile",0.025,132490.0
"772","DE","15-34",2026-01-15,2026-02-01,3,"quantile",0.1,191540.0
"773","DE","15-34",2026-01-15,2026-02-01,3,"quantile",0.25,258380.0
"774","DE","15-34",2026-01-15,2026-02-01,3,"quantile",0.5,349880.0
"775","DE","15-34",2026-01-15,2026-02-01,3,"quantile",0.75,461210.0
"776","DE","15-34",2026-01-15,2026-02-01,3,"quantile",0.9,579750.0
"777","DE","15-34",2026-01-15,2026-02-01,3,"quantile",0.975,734370.0
"778","DE","15-34",2026-01-15,2026-02-08,4,"quantile",0.025,113560.0
"779","DE","15-34",2026-01-15,2026-02-08,4,"quantile",0.1,173870.0
"780","DE","15-34",2026-01-15,2026-02-08,4,"quantile",0.25,244680.0
"781","DE","15-34",2026-01-15,2026-02-08,4,"quantile",0.5,344440.0
"782","DE","15-34",2026-01-15,2026-02-08,4,"quantile",0.75,468700.0
"783","DE","15-34",2026-01-15,2026-02-08,4,"quantile",0.9,603300.0
"784","DE","15-34",2026-01-15,2026-02-08,4,"quantile",0.975,781240.0
"785","DE","35-59",2026-01-15,2026-01-18,1,"quantile",0.025,209840.0
"786","DE","35-59",2026-01-15,2026-01-18,1,"quantile",0.1,274330.0
"787","DE","35-59",2026-01-15,2026-01-18,1,"quantile",0.25,342820.0
"788","DE","35-59",2026-01-15,2026-01-18,1,"quantile",0.5,431850.0
"789","DE","35-59",2026-01-15,2026-01-18,1,"quantile",0.75,535540.0
"790","DE","35-59",2026-01-15,2026-01-18,1,"quantile",0.9,642360.0
"791","DE","35-59",2026-01-15,2026-01-18,1,"quantile",0.975,778070.0
"792","DE","35-59",2026-01-15,2026-01-25,2,"quantile",0.025,173970.0
"793","DE","35-59",2026-01-15,2026-01-25,2,"quantile",0.1,243360.0
"794","DE","35-59",2026-01-15,2026-01-25,2,"quantile",0.25,320270.0
"795","DE","35-59",2026-01-15,2026-01-25,2,"quantile",0.5,423810.0
"796","DE","35-59",2026-01-15,2026-01-25,2,"quantile",0.75,548040.0
"797","DE","35-59",2026-01-15,2026-01-25,2,"quantile",0.9,678920.0
"798","DE","35-59",2026-01-15,2026-01-25,2,"quantile",0.975,848240.0
"799","DE","35-59",2026-01-15,2026-02-01,3,"quantile",0.025,144930.0
"800","DE","35-59",2026-01-15,2026-02-01,3,"quantile",0.1,216530.0
"801","DE","35-59",2026-01-15,2026-02-01,3,"quantile",0.25,299290.0
"802","DE","35-59",2026-01-15,2026-02-01,3,"quantile",0.5,414480.0
"803","DE","35-59",2026-01-15,2026-02-01,3,"quantile",0.75,556520.0
"804","DE","35-59",2026-01-15,2026-02-01,3,"quantile",0.9,709280.0
"805","DE","35-59",2026-01-15,2026-02-01,3,"quantile",0.975,910080.0
"806","DE","35-59",2026-01-15,2026-02-08,4,"quantile",0.025,121430.0
"807","DE","35-59",2026-01-15,2026-02-08,4,"quantile",0.1,193550.0
"808","DE","35-59",2026-01-15,2026-02-08,4,"quantile",0.25,280440.0
"809","DE","35-59",2026-01-15,2026-02-08,4,"quantile",0.5,405300.0
"810","DE","35-59",2026-01-15,2026-02-08,4,"quantile",0.75,563280.0
"811","DE","35-59",2026-01-15,2026-02-08,4,"quantile",0.9,736380.0
"812","DE","35-59",2026-01-15,2026-02-08,4,"quantile",0.975,967220.0
"813","DE","60+",2026-01-15,2026-01-18,1,"quantile",0.025,97140.0
"814","DE","60+",2026-01-15,2026-01-18,1,"quantile",0.1,129340.0
"815","DE","60+",2026-01-15,2026-01-18,1,"quantile",0.25,163940.0
"816","DE","60+",2026-01-15,2026-01-18,1,"quantile",0.5,209340.0
"817","DE","60+",2026-01-15,2026-01-18,1,"quantile",0.75,262650.0
"818","DE","60+",2026-01-15,2026-01-18,1,"quantile",0.9,317910.0
"819","DE","60+",2026-01-15,2026-01-18,1,"quantile",0.975,388450.0
"820","DE","60+",2026-01-15,2026-01-25,2,"quantile",0.025,79590.0
"821","DE","60+",2026-01-15,2026-01-25,2,"quantile",0.1,114180.0
"822","DE","60+",2026-01-15,2026-01-25,2,"quantile",0.25,153130.0
"823","DE","60+",2026-01-15,2026-01-25,2,"quantile",0.5,206240.0
"824","DE","60+",2026-01-15,2026-01-25,2,"quantile",0.75,270640.0
"825","DE","60+",2026-01-15,2026-01-25,2,"quantile",0.9,339030.0
"826","DE","60+",2026-01-15,2026-01-25,2,"quantile",0.975,428050.0
"827","DE","60+",2026-01-15,2026-02-01,3,"quantile",0.025,65420.0
"828","DE","60+",2026-01-15,2026-02-01,3,"quantile",0.1,100950.0
"829","DE","60+",2026-01-15,2026-02-01,3,"quantile",0.25,142880.0
"830","DE","60+",2026-01-15,2026-02-01,3,"quantile",0.5,202170.0
"831","DE","60+",2026-01-15,2026-02-01,3,"quantile",0.75,276250.0
"832","DE","60+",2026-01-15,2026-02-01,3,"quantile",0.9,356670.0
"833","DE","60+",2026-01-15,2026-02-01,3,"quantile",0.975,463140.0
"834","DE","60+",2026-01-15,2026-02-08,4,"quantile",0.025,53860.0
"835","DE","60+",2026-01-15,2026-02-08,4,"quantile",0.1,89390.0
"836","DE","60+",2026-01-15,2026-02-08,4,"quantile",0.25,133310.0
"837","DE","60+",2026-01-15,2026-02-08,4,"quantile",0.5,197680.0
"838","DE","60+",2026-01-15,2026-02-08,4,"quantile",0.75,280390.0
"839","DE","60+",2026-01-15,2026-02-08,4,"quantile",0.9,372010.0
"840","DE","60+",2026-01-15,2026-02-08,4,"quantile",0.975,495200.0
"841","DE","00+",2026-01-22,2026-01-25,1,"quantile",0.025,643260.0
"842","DE","00+",2026-01-22,2026-01-25,1,"quantile",0.1,803360.0
"843","DE","00+",2026-01-22,2026-01-25,1,"quantile",0.25,968430.0
"844","DE","00+",2026-01-22,2026-01-25,1,"quantile",0.5,1177560.0
"845","DE","00+",2026-01-22,2026-01-25,1,"quantile",0.75,1415410.0
"846","DE","00+",2026-01-22,2026-01-25,1,"quantile",0.9,1655450.0
"847","DE","00+",2026-01-22,2026-01-25,1,"quantile",0.975,1954540.0
"848","DE","00+",2026-01-22,2026-02-01,2,"quantile",0.025,564390.0
"849","DE","00+",2026-01-22,2026-02-01,2,"quantile",0.1,739170.0
"850","DE","00+",2026-01-22,2026-02-01,2,"quantile",0.25,924840.0
"851","DE","00+",2026-01-22,2026-02-01,2,"quantile",0.5,1166100.0
"852","DE","00+",2026-01-22,2026-02-01,2,"quantile",0.75,1446630.0
"853","DE","00+",2026-01-22,2026-02-01,2,"quantile",0.9,1734770.0
"854","DE","00+",2026-01-22,2026-02-01,2,"quantile",0.975,2099060.0
"855","DE","00+",2026-01-22,2026-02-08,3,"quantile",0.025,504510.0
"856","DE","00+",2026-01-22,2026-02-08,3,"quantile",0.1,689080.0
"857","DE","00+",2026-01-22,2026-02-08,3,"quantile",0.25,890430.0
"858","DE","00+",2026-01-22,2026-02-08,3,"quantile",0.5,1157860.0
"859","DE","00+",2026-01-22,2026-02-08,3,"quantile",0.75,1474760.0
"860","DE","00+",2026-01-22,2026-02-08,3,"quantile",0.9,1805070.0
"861","DE","00+",2026-01-22,2026-02-08,3,"quantile",0.975,2227720.0
"862","DE","00+",2026-01-22,2026-02-15,4,"quantile",0.025,455790.0
"863","DE","00+",2026-01-22,2026-02-15,4,"quantile",0.1,646730.0
"864","DE","00+",2026-01-22,2026-02-15,4,"quantile",0.25,860150.0
"865","DE","00+",2026-01-22,2026-02-15,4,"quantile",0.5,1149210.0
"866","DE","00+",2026-01-22,2026-02-15,4,"quantile",0.75,1497490.0
"867","DE","00+",2026-01-22,2026-02-15,4,"quantile",0.9,1865120.0
"868","DE","00+",2026-01-22,2026-02-15,4,"quantile",0.975,2340370.0
"869","DE","00-04",2026-01-22,2026-01-25,1,"quantile",0.025,62170.0
"870","DE","00-04",2026-01-22,2026-01-25,1,"quantile",0.1,83530.0
"871","DE","00-04",2026-01-22,2026-01-25,1,"quantile",0.25,106590.0
"872","DE","00-04",2026-01-22,2026-01-25,1,"quantile",0.5,136960.0
"873","DE","00-04",2026-01-22,2026-01-25,1,"quantile",0.75,172690.0
"874","DE","00-04",2026-01-22,2026-01-25,1,"quantile",0.9,209750.0
"875","DE","00-04",2026-01-22,2026-01-25,1,"quantile",0.975,256980.0
"876","DE","00-04",2026-01-22,2026-02-01,2,"quantile",0.025,50440.0
"877","DE","00-04",2026-01-22,2026-02-01,2,"quantile",0.1,73310.0
"878","DE","00-04",2026-01-22,2026-02-01,2,"quantile",0.25,99260.0
"879","DE","00-04",2026-01-22,2026-02-01,2,"quantile",0.5,134850.0
"880","DE","00-04",2026-01-22,2026-02-01,2,"quantile",0.75,178180.0
"881","DE","00-04",2026-01-22,2026-02-01,2,"quantile",0.9,224290.0
"882","DE","00-04",2026-01-22,2026-02-01,2,"quantile",0.975,284310.0
"883","DE","00-04",2026-01-22,2026-02-08,3,"quantile",0.025,41310.0
"884","DE","00-04",2026-01-22,2026-02-08,3,"quantile",0.1,64840.0
"885","DE","00-04",2026-01-22,2026-02-08,3,"quantile",0.25,92890.0
"886","DE","00-04",2026-01-22,2026-02-08,3,"quantile",0.5,132860.0
"887","DE","00-04",2026-01-22,2026-02-08,3,"quantile",0.75,183070.0
"888","DE","00-04",2026-01-22,2026-02-08,3,"quantile",0.9,237750.0
"889","DE","00-04",2026-01-22,2026-02-08,3,"quantile",0.975,310220.0
"890","DE","00-04",2026-01-22,2026-02-15,4,"quantile",0.025,33770.0
"891","DE","00-04",2026-01-22,2026-02-15,4,"quantile",0.1,57290.0
"892","DE","00-04",2026-01-22,2026-02-15,4,"quantile",0.25,86790.0
"893","DE","00-04",2026-01-22,2026-02-15,4,"quantile",0.5,130450.0
"894","DE","00-04",2026-01-22,2026-02-15,4,"quantile",0.75,186960.0
"895","DE","00-04",2026-01-22,2026-02-15,4,"quantile",0.9,249840.0
"896","DE","00-04",2026-01-22,2026-02-15,4,"quantile",0.975,334550.0
"897","DE","05-14",2026-01-22,2026-01-25,1,"quantile",0.025,47370.0
"898","DE","05-14",2026-01-22,2026-01-25,1,"quantile",0.1,65530.0
"899","DE","05-14",2026-01-22,2026-01-25,1,"quantile",0.25,85500.0
"900","DE","05-14",2026-01-22,2026-01-25,1,"quantile",0.5,112200.0
"901","DE","05-14",2026-01-22,2026-01-25,1,"quantile",0.75,144040.0
"902","DE","05-14",2026-01-22,2026-01-25,1,"quantile",0.9,177380.0
"903","DE","05-14",2026-01-22,2026-01-25,1,"quantile",0.975,220240.0
"904","DE","05-14",2026-01-22,2026-02-01,2,"quantile",0.025,37610.0
"905","DE","05-14",2026-01-22,2026-02-01,2,"quantile",0.1,56970.0
"906","DE","05-14",2026-01-22,2026-02-01,2,"quantile",0.25,79540.0
"907","DE","05-14",2026-01-22,2026-02-01,2,"quantile",0.5,111150.0
"908","DE","05-14",2026-01-22,2026-02-01,2,"quantile",0.75,150300.0
"909","DE","05-14",2026-01-22,2026-02-01,2,"quantile",0.9,192500.0
"910","DE","05-14",2026-01-22,2026-02-01,2,"quantile",0.975,248000.0
"911","DE","05-14",2026-01-22,2026-02-08,3,"quantile",0.025,30100.0
"912","DE","05-14",2026-01-22,2026-02-08,3,"quantile",0.1,49920.0
"913","DE","05-14",2026-01-22,2026-02-08,3,"quantile",0.25,74390.0
"914","DE","05-14",2026-01-22,2026-02-08,3,"quantile",0.5,110220.0
"915","DE","05-14",2026-01-22,2026-02-08,3,"quantile",0.75,156200.0
"916","DE","05-14",2026-01-22,2026-02-08,3,"quantile",0.9,207050.0
"917","DE","05-14",2026-01-22,2026-02-08,3,"quantile",0.975,275250.0
"918","DE","05-14",2026-01-22,2026-02-15,4,"quantile",0.025,24010.0
"919","DE","05-14",2026-01-22,2026-02-15,4,"quantile",0.1,43690.0
"920","DE","05-14",2026-01-22,2026-02-15,4,"quantile",0.25,69490.0
"921","DE","05-14",2026-01-22,2026-02-15,4,"quantile",0.5,108990.0
"922","DE","05-14",2026-01-22,2026-02-15,4,"quantile",0.75,161440.0
"923","DE","05-14",2026-01-22,2026-02-15,4,"quantile",0.9,220830.0
"924","DE","05-14",2026-01-22,2026-02-15,4,"quantile",0.975,301940.0
"925","DE","15-34",2026-01-22,2026-01-25,1,"quantile",0.025,173930.0
"926","DE","15-34",2026-01-22,2026-01-25,1,"quantile",0.1,222900.0
"927","DE","15-34",2026-01-22,2026-01-25,1,"quantile",0.25,274220.0
"928","DE","15-34",2026-01-22,2026-01-25,1,"quantile",0.5,340140.0
"929","DE","15-34",2026-01-22,2026-01-25,1,"quantile",0.75,416040.0
"930","DE","15-34",2026-01-22,2026-01-25,1,"quantile",0.9,493390.0
"931","DE","15-34",2026-01-22,2026-01-25,1,"quantile",0.975,590570.0
"932","DE","15-34",2026-01-22,2026-02-01,2,"quantile",0.025,146760.0
"933","DE","15-34",2026-01-22,2026-02-01,2,"quantile",0.1,199890.0
"934","DE","15-34",2026-01-22,2026-02-01,2,"quantile",0.25,257760.0
"935","DE","15-34",2026-01-22,2026-02-01,2,"quantile",0.5,334510.0
"936","DE","15-34",2026-01-22,2026-02-01,2,"quantile",0.75,425370.0
"937","DE","15-34",2026-01-22,2026-02-01,2,"quantile",0.9,520000.0
"938","DE","15-34",2026-01-22,2026-02-01,2,"quantile",0.975,641040.0
"939","DE","15-34",2026-01-22,2026-02-08,3,"quantile",0.025,125310.0
"940","DE","15-34",2026-01-22,2026-02-08,3,"quantile",0.1,180880.0
"941","DE","15-34",2026-01-22,2026-02-08,3,"quantile",0.25,243670.0
"942","DE","15-34",2026-01-22,2026-02-08,3,"quantile",0.5,329480.0
"943","DE","15-34",2026-01-22,2026-02-08,3,"quantile",0.75,433650.0
"944","DE","15-34",2026-01-22,2026-02-08,3,"quantile",0.9,544230.0
"945","DE","15-34",2026-01-22,2026-02-08,3,"quantile",0.975,687880.0
"946","DE","15-34",2026-01-22,2026-02-15,4,"quantile",0.025,107000.0
"947","DE","15-34",2026-01-22,2026-02-15,4,"quantile",0.1,163630.0
"948","DE","15-34",2026-01-22,2026-02-15,4,"quantile",0.25,230020.0
"949","DE","15-34",2026-01-22,2026-02-15,4,"quantile",0.5,323420.0
"950","DE","15-34",2026-01-22,2026-02-15,4,"quantile",0.75,439530.0
"951","DE","15-34",2026-01-22,2026-02-15,4,"quantile",0.9,564990.0
"952","DE","15-34",2026-01-22,2026-02-15,4,"quantile",0.975,730260.0
"953","DE","35-59",2026-01-22,2026-01-25,1,"quantile",0.025,203880.0
"954","DE","35-59",2026-01-22,2026-01-25,1,"quantile",0.1,266400.0
"955","DE","35-59",2026-01-22,2026-01-25,1,"quantile",0.25,332710.0
"956","DE","35-59",2026-01-22,2026-01-25,1,"quantile",0.5,418780.0
"957","DE","35-59",2026-01-22,2026-01-25,1,"quantile",0.75,518760.0
"958","DE","35-59",2026-01-22,2026-01-25,1,"quantile",0.9,621400.0
"959","DE","35-59",2026-01-22,2026-01-25,1,"quantile",0.975,751110.0
"960","DE","35-59",2026-01-22,2026-02-01,2,"quantile",0.025,168710.0
"961","DE","35-59",2026-01-22,2026-02-01,2,"quantile",0.1,235790.0
"962","DE","35-59",2026-01-22,2026-02-01,2,"quantile",0.25,310050.0
"963","DE","35-59",2026-01-22,2026-02-01,2,"quantile",0.5,409870.0
"964","DE","35-59",2026-01-22,2026-02-01,2,"quantile",0.75,529380.0
"965","DE","35-59",2026-01-22,2026-02-01,2,"quantile",0.9,654940.0
"966","DE","35-59",2026-01-22,2026-02-01,2,"quantile",0.975,816680.0
"967","DE","35-59",2026-01-22,2026-02-08,3,"quantile",0.025,140990.0
"968","DE","35-59",2026-01-22,2026-02-08,3,"quantile",0.1,210230.0
"969","DE","35-59",2026-01-22,2026-02-08,3,"quantile",0.25,290130.0
"970","DE","35-59",2026-01-22,2026-02-08,3,"quantile",0.5,401110.0
"971","DE","35-59",2026-01-22,2026-02-08,3,"quantile",0.75,537660.0
"972","DE","35-59",2026-01-22,2026-02-08,3,"quantile",0.9,684110.0
"973","DE","35-59",2026-01-22,2026-02-08,3,"quantile",0.975,875890.0
"974","DE","35-59",2026-01-22,2026-02-15,4,"quantile",0.025,117620.0
"975","DE","35-59",2026-01-22,2026-02-15,4,"quantile",0.1,187150.0
"976","DE","35-59",2026-01-22,2026-02-15,4,"quantile",0.25,270790.0
"977","DE","35-59",2026-01-22,2026-02-15,4,"quantile",0.5,390780.0
"978","DE","35-59",2026-01-22,2026-02-15,4,"quantile",0.75,542310.0
"979","DE","35-59",2026-01-22,2026-02-15,4,"quantile",0.9,707950.0
"980","DE","35-59",2026-01-22,2026-02-15,4,"quantile",0.975,928100.0
"981","DE","60+",2026-01-22,2026-01-25,1,"quantile",0.025,85510.0
"982","DE","60+",2026-01-22,2026-01-25,1,"quantile",0.1,113790.0
"983","DE","60+",2026-01-22,2026-01-25,1,"quantile",0.25,144150.0
"984","DE","60+",2026-01-22,2026-01-25,1,"quantile",0.5,183920.0
"985","DE","60+",2026-01-22,2026-01-25,1,"quantile",0.75,230510.0
"986","DE","60+",2026-01-22,2026-01-25,1,"quantile",0.9,278640.0
"987","DE","60+",2026-01-22,2026-01-25,1,"quantile",0.975,339770.0
"988","DE","60+",2026-01-22,2026-02-01,2,"quantile",0.025,69800.0
"989","DE","60+",2026-01-22,2026-02-01,2,"quantile",0.1,100030.0
"990","DE","60+",2026-01-22,2026-02-01,2,"quantile",0.25,134050.0
"991","DE","60+",2026-01-22,2026-02-01,2,"quantile",0.5,180360.0
"992","DE","60+",2026-01-22,2026-02-01,2,"quantile",0.75,236400.0
"993","DE","60+",2026-01-22,2026-02-01,2,"quantile",0.9,295750.0
"994","DE","60+",2026-01-22,2026-02-01,2,"quantile",0.975,372700.0
"995","DE","60+",2026-01-22,2026-02-08,3,"quantile",0.025,57380.0
"996","DE","60+",2026-01-22,2026-02-08,3,"quantile",0.1,88380.0
"997","DE","60+",2026-01-22,2026-02-08,3,"quantile",0.25,124910.0
"998","DE","60+",2026-01-22,2026-02-08,3,"quantile",0.5,176470.0
"999","DE","60+",2026-01-22,2026-02-08,3,"quantile",0.75,240750.0
"1000","DE","60+",2026-01-22,2026-02-08,3,"quantile",0.9,310360.0
"1001","DE","60+",2026-01-22,2026-02-08,3,"quantile",0.975,402180.0
"1002","DE","60+",2026-01-22,2026-02-15,4,"quantile",0.025,46930.0
"1003","DE","60+",2026-01-22,2026-02-15,4,"quantile",0.1,77780.0
"1004","DE","60+",2026-01-22,2026-02-15,4,"quantile",0.25,115860.0
"1005","DE","60+",2026-01-22,2026-02-15,4,"quantile",0.5,171600.0
"1006","DE","60+",2026-01-22,2026-02-15,4,"quantile",0.75,243090.0
"1007","DE","60+",2026-01-22,2026-02-15,4,"quantile",0.9,322110.0
"1008","DE","60+",2026-01-22,2026-02-15,4,"quantile",0.975,428020.0
"1009","DE","00+",2026-01-29,2026-02-01,1,"quantile",0.025,674770.0
"1010","DE","00+",2026-01-29,2026-02-01,1,"quantile",0.1,840690.0
"1011","DE","00+",2026-01-29,2026-02-01,1,"quantile",0.25,1011490.0
"1012","DE","00+",2026-01-29,2026-02-01,1,"quantile",0.5,1227580.0
"1013","DE","00+",2026-01-29,2026-02-01,1,"quantile",0.75,1473020.0
"1014","DE","00+",2026-01-29,2026-02-01,1,"quantile",0.9,1720420.0
"1015","DE","00+",2026-01-29,2026-02-01,1,"quantile",0.975,2028330.0
"1016","DE","00+",2026-01-29,2026-02-08,2,"quantile",0.025,610530.0
"1017","DE","00+",2026-01-29,2026-02-08,2,"quantile",0.1,793190.0
"1018","DE","00+",2026-01-29,2026-02-08,2,"quantile",0.25,986230.0
"1019","DE","00+",2026-01-29,2026-02-08,2,"quantile",0.5,1235950.0
"1020","DE","00+",2026-01-29,2026-02-08,2,"quantile",0.75,1525190.0
"1021","DE","00+",2026-01-29,2026-02-08,2,"quantile",0.9,1821300.0
"1022","DE","00+",2026-01-29,2026-02-08,2,"quantile",0.975,2194560.0
"1023","DE","00+",2026-01-29,2026-02-15,3,"quantile",0.025,562990.0
"1024","DE","00+",2026-01-29,2026-02-15,3,"quantile",0.1,757470.0
"1025","DE","00+",2026-01-29,2026-02-15,3,"quantile",0.25,967600.0
"1026","DE","00+",2026-01-29,2026-02-15,3,"quantile",0.5,1244460.0
"1027","DE","00+",2026-01-29,2026-02-15,3,"quantile",0.75,1570260.0
"1028","DE","00+",2026-01-29,2026-02-15,3,"quantile",0.9,1907950.0
"1029","DE","00+",2026-01-29,2026-02-15,3,"quantile",0.975,2337960.0
"1030","DE","00+",2026-01-29,2026-02-22,4,"quantile",0.025,525150.0
"1031","DE","00+",2026-01-29,2026-02-22,4,"quantile",0.1,728300.0
"1032","DE","00+",2026-01-29,2026-02-22,4,"quantile",0.25,952060.0
"1033","DE","00+",2026-01-29,2026-02-22,4,"quantile",0.5,1251530.0
"1034","DE","00+",2026-01-29,2026-02-22,4,"quantile",0.75,1608700.0
"1035","DE","00+",2026-01-29,2026-02-22,4,"quantile",0.9,1982720.0
"1036","DE","00+",2026-01-29,2026-02-22,4,"quantile",0.975,2462990.0
"1037","DE","00-04",2026-01-29,2026-02-01,1,"quantile",0.025,76090.0
"1038","DE","00-04",2026-01-29,2026-02-01,1,"quantile",0.1,102210.0
"1039","DE","00-04",2026-01-29,2026-02-01,1,"quantile",0.25,130420.0
"1040","DE","00-04",2026-01-29,2026-02-01,1,"quantile",0.5,167570.0
"1041","DE","00-04",2026-01-29,2026-02-01,1,"quantile",0.75,211280.0
"1042","DE","00-04",2026-01-29,2026-02-01,1,"quantile",0.9,256620.0
"1043","DE","00-04",2026-01-29,2026-02-01,1,"quantile",0.975,314430.0
"1044","DE","00-04",2026-01-29,2026-02-08,2,"quantile",0.025,62050.0
"1045","DE","00-04",2026-01-29,2026-02-08,2,"quantile",0.1,90080.0
"1046","DE","00-04",2026-01-29,2026-02-08,2,"quantile",0.25,121870.0
